5.030000000000014;4.014500000000007;0.481968508483484;4.014500000000007;0.4756729022420567;-2.447190057021229;1.469783579513065;4.614818710445574;3.355861089131137;0.8408152139829133;-0.4683194259987963;-0.1161320653115324;-0.5604373181224547;-0.1385305764669268;3.221188206923078;3.982369344452374
5.031000000000015;4.015000000000008;0.48205612492745;4.015000000000008;0.4757608620692745;-2.448045617086332;1.465832983668206;4.615659532098467;3.35572917246444;0.8408280116022709;-0.4683395319012681;-0.11612267317088;-0.5605192654678115;-0.1385187967656119;3.221188206923078;3.982229995111489
5.032000000000015;4.015500000000007;0.4821437365508547;4.015500000000007;0.4758488171388834;-2.44889792347074;1.461881174120502;4.616500366473173;3.355598083650454;0.8408406565698411;-0.468360240799883;-0.1161134315002479;-0.5606013643483578;-0.1385071632103236;3.221188206923078;3.982092349724161
5.033000000000015;4.016000000000007;0.4822313433528221;4.016000000000007;0.4759367674500042;-2.449746975287798;1.457928153595513;4.617341213413919;3.355467819838858;0.8408531426454759;-0.4683815512553024;-0.1161043398908101;-0.5606836145828781;-0.1384956752306345;3.221188206923078;3.98195640246984
5.034000000000016;4.016500000000008;0.482318945332476;4.016500000000008;0.4760247130017575;-2.450592771652343;1.453973924818962;4.618182072758702;3.355338378144405;0.840865463610278;-0.4684034618058014;-0.1160953979284267;-0.5607660159839055;-0.1384843322514733;3.221188206923078;3.981822147456722
5.035000000000016;4.017000000000008;0.4824065424889405;4.017000000000008;0.4761126537932636;-2.451435311680698;1.450018490516744;4.619022944339311;3.355209755647171;0.8408776132668577;-0.4684259709673772;-0.1160866051936737;-0.5608485683577423;-0.1384731336931616;3.221188206923078;3.981689578722267
5.036000000000016;4.017500000000008;0.4824941348213395;4.017500000000008;0.4762005898236431;-2.452274594490679;1.446061853414925;4.619863827981347;3.355081949392824;0.8408895854395889;-0.4684490772338576;-0.1160779612618729;-0.5609312715044816;-0.1384620789714494;3.221188206923078;3.981558690233736
5.037000000000017;4.018000000000008;0.4825817223287973;4.018000000000008;0.4762885210920169;-2.453110619201594;1.44210401623975;4.620704723504248;3.354954956392879;0.8409013739748614;-0.4684727790770118;-0.1160694657031226;-0.5610141252180292;-0.1384511674975527;3.221188206923078;3.981429475888726
5.038000000000017;4.018500000000008;0.4826693050104378;4.018500000000008;0.4763764475975054;-2.453943384934248;1.438144981717645;4.62154563072131;3.354828773624967;0.8409129727413331;-0.46849707494666;-0.1160611180823275;-0.5610971292861247;-0.1384403986781893;3.221188206923078;3.981301929515701
5.039000000000017;4.019000000000009;0.4827568828653852;4.019000000000009;0.4764643693392294;-2.454772890810944;1.434184752575221;4.622386549439707;3.354703398033094;0.8409243756301797;-0.4685219632707857;-0.1160529179592303;-0.5611802834903639;-0.138429771915616;3.221188206923078;3.981176044874539
5.040000000000018;4.019500000000009;0.4828444558927639;4.019500000000009;0.4765522863163096;-2.455599135955484;1.430223331539277;4.623227479460515;3.354578826527917;0.8409355765553418;-0.4685474424556473;-0.1160448648884418;-0.5612635876062215;-0.1384192866076654;3.221188206923078;3.981051815657075
5.041000000000018;4.020000000000008;0.4829320240916979;4.020000000000008;0.476640198527867;-2.456422119493173;1.426260721336806;4.624068420578737;3.354455055987001;0.8409465694537703;-0.4685735108858918;-0.1160369584194722;-0.5613470414030731;-0.1384089421477832;3.221188206923078;3.980929235487644
5.042000000000018;4.020500000000009;0.4830195874613118;4.020500000000009;0.4767281059730226;-2.457241840550819;1.422296924694999;4.624909372583327;3.354332083255095;0.8409573482856705;-0.468600166924668;-0.1160291980967624;-0.5614306446442185;-0.1383987379250645;3.221188206923078;3.980808297923632
5.043000000000019;4.02100000000001;0.4831071460007297;4.02100000000001;0.4768160086508971;-2.458058298256738;1.418331944341246;4.625750335257207;3.354209905144401;0.8409679070347434;-0.4686274089137415;-0.1160215834597152;-0.5615143970869044;-0.1383886733242922;3.221188206923078;3.98068899645603
5.044000000000019;4.021500000000009;0.4831946997090762;4.021500000000009;0.4769039065606114;-2.458871491740756;1.414365783003142;4.626591308377295;3.354088518434847;0.8409782397084256;-0.4686552351736101;-0.1160141140427268;-0.5615982984823475;-0.1383787477259735;3.221188206923078;3.980571324509991
5.045000000000019;4.022000000000009;0.4832822485854758;4.022000000000009;0.4769917997012868;-2.459681420134211;1.410398443408488;4.627432291714531;3.35396791987436;0.8409883403381258;-0.4686836440036188;-0.1160067893752187;-0.5616823485757592;-0.1383689605063775;3.221188206923078;3.98045527544538
5.04600000000002;4.02250000000001;0.4833697926290528;4.02250000000001;0.4770796880720442;-2.460488082569954;1.4064299282853;4.628273285033894;3.353848106179138;0.8409982029794622;-0.4687126336820784;-0.1159996089816694;-0.5617665471063679;-0.1383593110375727;3.221188206923078;3.980340842557341
5.04700000000002;4.02300000000001;0.483457331838932;4.02300000000001;0.4771675716720045;-2.461291478182354;1.402460240361808;4.629114288094437;3.353729074033929;0.841007821712494;-0.4687422024663815;-0.1159925723816464;-0.561850893807444;-0.1383497986874651;3.221188206923078;3.980228019076858
5.04800000000002;4.02350000000001;0.4835448662142377;4.02350000000001;0.4772554505002893;-2.462091606107299;1.398489382366463;4.6299553006493;3.35361082009231;0.8410171906419546;-0.4687723485931214;-0.1159856790898386;-0.5619353884063244;-0.1383404228198353;3.221188206923078;3.980116798171323
5.049000000000021;4.02400000000001;0.4836323957540948;4.02400000000001;0.4773433245560195;-2.462888465482199;1.394517357027936;4.630796322445741;3.353493340976961;0.8410263038974795;-0.4688030702782114;-0.1159789286160881;-0.5620200306244361;-0.1383311827943768;3.221188206923078;3.980007172945098
5.050000000000021;4.02450000000001;0.4837199204576281;4.02450000000001;0.4774311938383166;-2.46368205544599;1.390544167075129;4.631637353225163;3.353376633279946;0.8410351556338348;-0.4688343657170035;-0.1159723204654231;-0.5621048201773216;-0.1383220779667335;3.221188206923078;3.97989913644009
5.051000000000021;4.025000000000011;0.483807440323962;4.025000000000011;0.4775190583463016;-2.464472375139137;1.386569815237171;4.632478392723135;3.353260693562994;0.8410437400311419;-0.4688662330844098;-0.1159658541380906;-0.5621897567746638;-0.1383131076885381;3.221188206923078;3.979792681636321
5.052000000000022;4.025500000000011;0.4838949553522217;4.025500000000011;0.477606918079096;-2.465259423703633;1.382594304243426;4.633319440669418;3.353145518357781;0.8410520512951007;-0.4688986705350228;-0.1159595291295888;-0.5622748401203111;-0.13830427130745;3.221188206923078;3.979687801452505
5.053000000000022;4.02600000000001;0.4839824655415316;4.02600000000001;0.4776947730358213;-2.466043200283005;1.378617636823497;4.634160496787991;3.353031104166214;0.8410600836572111;-0.4689316762032374;-0.1159533449307001;-0.5623600699123031;-0.1382955681671934;3.221188206923078;3.979584488746625
5.054000000000022;4.026500000000011;0.484069970891017;4.026500000000011;0.4777826232155987;-2.466823704022318;1.374639815707228;4.635001560797081;3.352917447460711;0.8410678313749914;-0.4689652482033735;-0.1159473010275243;-0.5624454458428958;-0.1382869976075956;3.221188206923078;3.97948273631651
5.055000000000023;4.027000000000012;0.4841574713998028;4.027000000000012;0.4778704686175501;-2.467600934068175;1.370660843624707;4.635842632409183;3.352804544684489;0.8410752887321956;-0.4689993846297987;-0.1159413969015117;-0.562530967598588;-0.1382785589646254;3.221188206923078;3.979382536900412
5.056000000000023;4.027500000000011;0.4842449670670136;4.027500000000011;0.4779583092407967;-2.468374889568723;1.366680723306271;4.636683711331087;3.352692392251849;0.8410824500390284;-0.4690340835570521;-0.1159356320294963;-0.562616634860147;-0.1382702515704315;3.221188206923078;3.979283883177601
5.057000000000023;4.028000000000011;0.484332457891775;4.028000000000011;0.4780461450844601;-2.469145569673654;1.36269945748251;4.637524797263912;3.352580986548462;0.8410893096323573;-0.4690693430399687;-0.1159300058837295;-0.5627024473026352;-0.1382620747533811;3.221188206923078;3.979186767768939
5.058000000000024;4.028500000000012;0.4844199438732117;4.028500000000012;0.4781339761476621;-2.469912973534209;1.358717048884269;4.638365889903121;3.352470323931659;0.8410958618759238;-0.4691051611138045;-0.1159245179319135;-0.5627884045954368;-0.1382540278380978;3.221188206923078;3.97909118323747
5.059000000000024;4.029000000000012;0.484507425010449;4.029000000000012;0.4782218024295243;-2.470677100303179;1.354733500242653;4.63920698893856;3.352360400730716;0.8411021011605513;-0.4691415357943616;-0.115919167637235;-0.562874506402284;-0.1382461101455013;3.221188206923078;3.978997122089008
5.060000000000024;4.029500000000012;0.4845949013026121;4.029500000000012;0.4783096239291685;-2.471437949134913;1.350748814289028;4.640048094054475;3.352251213247145;0.8411080219043519;-0.4691784650781152;-0.1159139544583992;-0.5629607523812847;-0.1382383209928449;3.221188206923078;3.97890457677273
5.061000000000025;4.030000000000012;0.4846823727488261;4.030000000000012;0.4783974406457166;-2.472195519185318;1.346762993755027;4.640889204929546;3.352142757754983;0.84111361855293;-0.4692159469423396;-0.1159088778496635;-0.5630471421849493;-0.1382306596937553;3.221188206923078;3.978813539681765
5.062000000000025;4.030500000000012;0.4847698393482165;4.030500000000012;0.4784852525782902;-2.47294980961186;1.342776041372553;4.641730321236913;3.352035030501088;0.8411188855795849;-0.469253979345236;-0.1159039372608719;-0.5631336754602178;-0.1382231255582706;3.221188206923078;3.978724003153786
5.063000000000025;4.031000000000013;0.4848573010999084;4.031000000000013;0.4785730597260114;-2.473700819573573;1.338787959873783;4.642571442644201;3.351928027705422;0.8411238174855101;-0.4692925602260608;-0.1158991321374889;-0.5632203518484881;-0.1382157178928797;3.221188206923078;3.97863595947161
5.064000000000026;4.031500000000013;0.4849447580030272;4.031500000000013;0.478660862088002;-2.47444854823106;1.334798751991167;4.643412568813552;3.351821745561349;0.8411284087999913;-0.4693316875052533;-0.1158944619206342;-0.5633071709856432;-0.1382084360005609;3.221188206923078;3.978549400863789
5.065000000000026;4.032000000000012;0.4850322100566986;4.032000000000012;0.4787486596633839;-2.475192994746494;1.330808420457438;4.644253699401651;3.351716180235929;0.8411326540806019;-0.4693713590845658;-0.1158899260471169;-0.5633941325020794;-0.138201279180821;3.221188206923078;3.97846431950521
5.066000000000026;4.032500000000013;0.4851196572600479;4.032500000000013;0.4788364524512792;-2.475934158283625;1.326816968005612;4.645094834059757;3.351611327870206;0.8411365479133968;-0.4694115728471928;-0.1158855239494698;-0.563481236022735;-0.1381942467297342;3.221188206923078;3.978380707517695
5.067000000000027;4.033000000000014;0.4852070996122006;4.033000000000014;0.47892424045081;-2.476672038007781;1.322824397368989;4.645935972433723;3.351507184579509;0.8411400849131024;-0.4694523266579012;-0.1158812550559846;-0.5635684811671181;-0.1381873379399815;3.221188206923078;3.9782985569706
5.068000000000027;4.033500000000013;0.4852945371122822;4.033500000000013;0.4790120236610984;-2.477406633085872;1.318830711281162;4.646777114164038;3.35140374645374;0.8411432597233073;-0.4694936183631613;-0.1158771187907463;-0.5636558675493354;-0.1381805521008893;3.221188206923078;3.978217859881416
5.069000000000027;4.034000000000013;0.4853819697594185;4.034000000000013;0.4790998020812665;-2.478137942686398;1.314835912476015;4.647618258885846;3.351301009557676;0.8411460670166475;-0.4695354457912782;-0.1158731145736684;-0.5637433947781207;-0.1381738884984691;3.221188206923078;3.978138608216371
5.070000000000028;4.034500000000014;0.4854693975527352;4.034500000000014;0.4791875757104366;-2.478865965979445;1.310840003687728;4.648459406228977;3.351198969931261;0.841148501494992;-0.4695778067525234;-0.1158692418205274;-0.5638310624568648;-0.1381673464154562;3.221188206923078;3.978060793891037
5.071000000000028;4.035000000000014;0.4855568204913578;4.035000000000014;0.4792753445477309;-2.479590702136695;1.306842987650782;4.649300555817981;3.351097623589902;0.8411505578896249;-0.4696206990392675;-0.1158654999429983;-0.5639188701836434;-0.1381609251313496;3.221188206923078;3.977984408770932
5.072000000000028;4.035500000000014;0.4856442385744123;4.035500000000014;0.4793631085922719;-2.480312150331428;1.302844867099961;4.650141707272152;3.350996966524768;0.8411522309614264;-0.4696641204261128;-0.1158618883486897;-0.5640068175512482;-0.1381546239224504;3.221188206923078;3.977909444672126
5.073000000000029;4.036000000000014;0.4857316518010243;4.036000000000014;0.4794508678431817;-2.481030309738522;1.298845644770353;4.650982860205559;3.350896994703086;0.8411535155010497;-0.4697080686700268;-0.115858406441179;-0.564094904147214;-0.1381484420619019;3.221188206923078;3.977835893361847
5.074000000000029;4.036500000000014;0.4858190601703199;4.036500000000014;0.4795386222995829;-2.481745179534465;1.294845323397358;4.651824014227079;3.350797704068439;0.8411544063290974;-0.4697525415104762;-0.1158550536200477;-0.564183129553851;-0.1381423788197286;3.221188206923078;3.977763746559089
5.075000000000029;4.037000000000015;0.4859064636814249;4.037000000000015;0.4796263719605978;-2.482456758897349;1.290843905716685;4.652665168940421;3.350699090541065;0.841154898296296;-0.4697975366695611;-0.1158518292809172;-0.564271493348273;-0.1381364334628754;3.221188206923078;3.977692995935219
5.07600000000003;4.037500000000015;0.4859938623334652;4.037500000000015;0.4797141168253491;-2.483165047006883;1.28684139446436;4.653506323944163;3.350601150018153;0.8411549862836656;-0.4698430518521498;-0.115848732815484;-0.5643599951024282;-0.1381306052552477;3.221188206923078;3.977623633114591
5.07700000000003;4.038000000000014;0.486081256125567;4.038000000000014;0.4798018568929592;-2.483870043044392;1.282837792376728;4.654347478831782;3.350503878374145;0.841154665202691;-0.4698890847460144;-0.1158457636115554;-0.5644486343831293;-0.1381248934577498;3.221188206923078;3.977555649675146
5.07800000000003;4.038500000000015;0.4861686450568561;4.038500000000015;0.4798895921625507;-2.484571746192822;1.278833102190455;4.655188633191673;3.350407271461032;0.8411539299954875;-0.4699356330219661;-0.1158429210530856;-0.5645374107520839;-0.1381192973283253;3.221188206923078;3.977489037149028
5.079000000000031;4.039000000000016;0.4862560291264587;4.039000000000016;0.4799773226332464;-2.485270155636742;1.274827326642531;4.656029786607196;3.350311325108652;0.8411527756349663;-0.4699826943339918;-0.1158402045202111;-0.5646263237659253;-0.138113816121996;3.221188206923078;3.977423787023194
5.080000000000031;4.039500000000015;0.4863434083335012;4.039500000000015;0.4800650483041688;-2.485965270562355;1.270820468470274;4.656870938656696;3.350216035125;0.8411511971249969;-0.4700302663193906;-0.1158376133892867;-0.5647153729762429;-0.1381084490909018;3.221188206923078;3.977359890740028
5.081000000000031;4.040000000000015;0.4864307826771095;4.040000000000015;0.4801527691744408;-2.486657090157492;1.266812530411333;4.657712088913539;3.35012139729651;0.8411491895005678;-0.4700783465989108;-0.1158351470329217;-0.5648045579296137;-0.1381031954843396;3.221188206923078;3.977297339697941
5.082000000000032;4.040500000000016;0.4865181521564101;4.040500000000016;0.4802404852431851;-2.487345613611626;1.262803515203689;4.658553236946142;3.350027407388369;0.8411467478279445;-0.4701269327768876;-0.1158328048200155;-0.5648938781676331;-0.1380980545488036;3.221188206923078;3.977236125251996
5.083000000000032;4.041000000000016;0.486605516770529;4.041000000000016;0.4803281965095245;-2.48803084011587;1.258793425585661;4.659394382318002;3.349934061144813;0.8411438672048251;-0.4701760224413806;-0.1158305861157943;-0.5649833332269458;-0.1380930255280244;3.221188206923078;3.977176238714513
5.084000000000032;4.041500000000016;0.4866928765185928;4.041500000000016;0.4804159029725819;-2.48871276886298;1.254782264295905;4.660235524587731;3.349841354289426;0.841140542760495;-0.4702256131643128;-0.115828490281847;-0.5650729226392781;-0.1380881076630086;3.221188206923078;3.977117671355683
5.085000000000033;4.042000000000016;0.486780231399728;4.042000000000016;0.4805036046314802;-2.489391399047368;1.250770034073423;4.661076663309085;3.349749282525439;0.8411367696559774;-0.4702757025016086;-0.1158265166761613;-0.5651626459314688;-0.1380833001920783;3.221188206923078;3.97706041440418
5.086000000000033;4.042500000000016;0.4868675814130607;4.042500000000016;0.4805913014853426;-2.490066729865096;1.246756737657557;4.661917798030997;3.349657841536033;0.8411325430841835;-0.4703262879933332;-0.1158246646531604;-0.5652525026255011;-0.1380786023509107;3.221188206923078;3.977004459047769
5.087000000000033;4.043000000000017;0.4869549265577177;4.043000000000017;0.4806789935332921;-2.490738760513888;1.242742377788002;4.662758928297611;3.34956702698464;0.8411278582700593;-0.4703773671638322;-0.1158229335637393;-0.5653424922385348;-0.1380740133725778;3.221188206923078;3.976949796433931
5.088000000000034;4.043500000000017;0.4870422668328254;4.043500000000017;0.4807666807744514;-2.491407490193129;1.238726957204798;4.663600053648309;3.349476834515238;0.8411227104707303;-0.4704289375218711;-0.1158213227553011;-0.5654326142829378;-0.1380695324875861;3.221188206923078;3.976896417670458
5.089000000000034;4.044000000000016;0.4871296022375103;4.044000000000016;0.4808543632079441;-2.492072918103875;1.234710478648342;4.66444117361775;3.349387259752656;0.841117094975644;-0.470480996560776;-0.1158198315717936;-0.5655228682663189;-0.1380651589239155;3.221188206923078;3.976844313826083
5.090000000000034;4.044500000000017;0.4872169327708994;4.044500000000017;0.4809420408328931;-2.49273504344885;1.230692944859387;4.665282287735895;3.349298298302874;0.8411110071067111;-0.4705335417585735;-0.1158184593537463;-0.5656132536915597;-0.1380608919070598;3.221188206923078;3.976793475931078
5.091000000000035;4.045000000000018;0.4873042584321191;4.045000000000018;0.4810297136484217;-2.493393865432458;1.226674358579042;4.666123395528045;3.349209945753319;0.8411044422184432;-0.4705865705781326;-0.1158172054383063;-0.5657037700568474;-0.1380567306600654;3.221188206923078;3.976743894977874
5.092000000000035;4.045500000000017;0.4873915792202962;4.045500000000017;0.481117381653653;-2.494049383260785;1.222654722548781;4.666964496514869;3.349122197673172;0.8410973956980885;-0.4706400804673045;-0.1158160691592757;-0.565794416855707;-0.1380526744035714;3.221188206923078;3.976695561921673
5.093000000000035;4.046000000000017;0.4874788951345575;4.046000000000017;0.4812050448477107;-2.494701596141601;1.218634039510438;4.667805590212446;3.34903504961366;0.8410898629657665;-0.4706940688590657;-0.115815049847148;-0.5658851935770348;-0.1380487223558491;3.221188206923078;3.976648467681056
5.094000000000036;4.046500000000018;0.4875662061740298;4.046500000000018;0.481292703229718;-2.495350503284367;1.214612312206216;4.668646676132287;3.348948497108358;0.8410818394745989;-0.4707485331716586;-0.115814146829145;-0.5659760997051307;-0.1380448737328412;3.221188206923078;3.976602603138594
5.095000000000036;4.047000000000018;0.4876535123378402;4.047000000000018;0.4813803567987981;-2.495996103900239;1.210589543378688;4.669487753781373;3.348862535673495;0.8410733207108391;-0.4708034708087346;-0.1158133594292535;-0.566067134719731;-0.1380411277482017;3.221188206923078;3.976557959141468
5.096000000000037;4.047500000000018;0.4877408136251153;4.047500000000018;0.4814680055540748;-2.496638397202073;1.206565735770796;4.670328822662187;3.348777160808244;0.8410643021939993;-0.4708588791594963;-0.1158126869682626;-0.5661582980960428;-0.1380374836133354;3.221188206923078;3.976514526502064
5.097000000000037;4.048000000000018;0.4878281100349825;4.048000000000018;0.4815556494946713;-2.497277382404432;1.202540892125857;4.671169882272751;3.348692367995027;0.8410547794769758;-0.4709147555988401;-0.1158121287638003;-0.5662495893047759;-0.138033940537437;3.221188206923078;3.976472295998595
5.098000000000037;4.048500000000018;0.4879154015665684;4.048500000000018;0.4816432886197113;-2.497913058723585;1.198515015187567;4.672010932106654;3.34860815269981;0.8410447481461713;-0.4709710974874994;-0.1158116841303706;-0.5663410078121767;-0.1380304977275309;3.221188206923078;3.97643125837571
5.099000000000038;4.049000000000019;0.4880026882190003;4.049000000000019;0.4817309229283185;-2.498545425377516;1.194488107699996;4.672851971653091;3.348524510372405;0.8410342038216154;-0.4710279021721879;-0.1158113523793905;-0.5664325530800626;-0.1380271543885107;3.221188206923078;3.976391404345096
5.100000000000038;4.049500000000019;0.4880899699914055;4.049500000000019;0.4818185524196165;-2.499174481585929;1.190460172407601;4.673693000396892;3.348441436446763;0.8410231421570836;-0.4710851669857437;-0.1158111328192272;-0.5665242245658544;-0.1380239097231784;3.221188206923078;3.97635272458609
5.101000000000038;4.050000000000018;0.4881772468829108;4.050000000000018;0.4819061770927289;-2.499800226570253;1.18643121205522;4.674534017818555;3.348358926341282;0.8410115588402127;-0.4711428892472724;-0.1158110247552352;-0.5666160217226111;-0.1380207629322842;3.221188206923078;3.97631520974629
5.102000000000039;4.050500000000019;0.4882645188926438;4.050500000000019;0.4819937969467796;-2.500422659553642;1.182401229388078;4.675375023394292;3.34827697545909;0.840999449592615;-0.471201066262292;-0.1158110274897933;-0.5667079439990631;-0.1380177132145651;3.221188206923078;3.976278850442152
5.103000000000039;4.05100000000002;0.4883517860197314;4.05100000000002;0.4820814119808922;-2.501041779760986;1.178370227151787;4.676216016596041;3.348195579188355;0.8409868101699897;-0.4712596953228766;-0.1158111403223416;-0.5667999908396467;-0.1380147597667853;3.221188206923078;3.97624363725961
5.104000000000039;4.051500000000019;0.4884390482633013;4.051500000000019;0.4821690221941907;-2.501657586418913;1.174338208092353;4.677056996891523;3.348114732902573;0.8409736363622331;-0.4713187737078015;-0.1158113625494194;-0.5668921616845382;-0.1380119017837748;3.221188206923078;3.97620956075467
5.10500000000004;4.052000000000019;0.4885263056224807;4.052000000000019;0.482256627585799;-2.502270078755795;1.170305174956171;4.677897963744259;3.34803443196087;0.8409599239935454;-0.4713782986826878;-0.1158116934647017;-0.5669844559696882;-0.1380091384584687;3.221188206923078;3.976176611454015
5.10600000000004;4.05250000000002;0.4886135580963971;4.05250000000002;0.4823442281548411;-2.502879256001752;1.166271130490034;4.678738916613617;3.347954671708295;0.8409456689225359;-0.4714382675001476;-0.1158121323590368;-0.5670768731268555;-0.1380064689819468;3.221188206923078;3.976144779855617
5.10700000000004;4.05300000000002;0.4887008056841779;4.05300000000002;0.4824318239004408;-2.503485117388657;1.162236077441132;4.679579854954836;3.347875447476112;0.8409308670423263;-0.4714986773999293;-0.1158126785204835;-0.5671694125836424;-0.1380038925434726;3.221188206923078;3.976114056429325
5.108000000000041;4.05350000000002;0.4887880483849505;4.05350000000002;0.4825194148217223;-2.504087662150143;1.158200018557056;4.68042077821907;3.347796754582105;0.8409155142806508;-0.4715595256090631;-0.1158133312343486;-0.5672620737635286;-0.1380014083305327;3.221188206923078;3.976084431617485
5.109000000000041;4.05400000000002;0.4888752861978428;4.05400000000002;0.4826070009178098;-2.504686889521605;1.154162956585794;4.681261685853415;3.347718588330858;0.8408996065999557;-0.4716208093420063;-0.115814089783224;-0.5673548560859065;-0.1379990155288755;3.221188206923078;3.976055895835522
5.110000000000041;4.05450000000002;0.4889625191219822;4.05450000000002;0.4826945821878272;-2.505282798740208;1.150124894275744;4.682102577300948;3.347640944014061;0.8408831399974949;-0.4716825258007896;-0.115814953447024;-0.5674477589661153;-0.1379967133225507;3.221188206923078;3.976028439472549
5.111000000000042;4.055000000000021;0.4890497471564964;4.055000000000021;0.482782158630899;-2.505875389044889;1.146085834375706;4.682943452000759;3.347563816910798;0.8408661105054247;-0.4717446721751632;-0.1158159215030228;-0.5675407818154767;-0.1379945008939484;3.221188206923078;3.976002052891964
5.112000000000042;4.055500000000021;0.4891369703005131;4.055500000000021;0.482869730246149;-2.506464659676365;1.142045779634889;4.683784309387993;3.347487202287837;0.8408485141908957;-0.4718072456427426;-0.1158169932258921;-0.5676339240413291;-0.1379923774238377;3.221188206923078;3.975976726432046
5.113000000000042;4.05600000000002;0.4892241885531601;4.05600000000002;0.4829572970327017;-2.507050609877138;1.138004732802911;4.684625148893871;3.347411095399928;0.8408303471561428;-0.4718702433691555;-0.1158181678877379;-0.567727185047063;-0.137990342091406;3.221188206923078;3.975952450406547
5.114000000000043;4.056500000000021;0.4893114019135652;4.056500000000021;0.4830448589896814;-2.5076332388915;1.133962696629804;4.68546596994574;3.347335491490089;0.840811605538573;-0.4719336625081878;-0.1158194447581384;-0.5678205642321567;-0.1379883940742979;3.221188206923078;3.975929215105291
5.115000000000043;4.057000000000022;0.4893986103808564;4.057000000000022;0.4831324161162127;-2.508212545965534;1.129919673866012;4.686306771967101;3.347260385789897;0.8407922855108511;-0.4719975002019308;-0.1158208231041813;-0.5679140609922111;-0.137986532548654;3.221188206923078;3.975907010794765
5.116000000000043;4.057500000000021;0.4894858139541614;4.057500000000021;0.4832199684114196;-2.508788530347126;1.125875667262394;4.687147554377645;3.347185773519783;0.8407723832809828;-0.4720617535809274;-0.115822302190501;-0.5680076747189846;-0.1379847566891496;3.221188206923078;3.97588582771871
5.117000000000044;4.058000000000021;0.4895730126326083;4.058000000000021;0.4833075158744271;-2.509361191285966;1.121830679570228;4.687988316593287;3.347111649889313;0.8407518950923967;-0.4721264197643199;-0.1158238812793163;-0.56810140480043;-0.1379830656690336;3.221188206923078;3.975865656098711
5.118000000000044;4.058500000000022;0.489660206415325;4.058500000000022;0.4833950585043592;-2.509930528033555;1.117784713541212;4.688829058026209;3.347038010097486;0.8407308172240228;-0.4721914958599964;-0.1158255596304676;-0.5681952506207278;-0.1379814586601673;3.221188206923078;3.975846486134785
5.119000000000044;4.059000000000022;0.4897473953014397;4.059000000000022;0.4834825963003408;-2.51049653984321;1.113737771927464;4.68966977808488;3.346964849333012;0.8407091459903702;-0.4722569789647384;-0.1158273365014545;-0.5682892115603244;-0.1379799348330626;3.221188206923078;3.975828308005968
5.120000000000045;4.059500000000022;0.4898345792900805;4.059500000000022;0.4835701292614965;-2.511059225970067;1.109689857481523;4.690510476174111;3.346892162774607;0.8406868777416019;-0.4723228661643679;-0.115829211147473;-0.5683832869959656;-0.1379784933569216;3.221188206923078;3.975811111870904
5.121000000000045;4.060000000000022;0.4899217583803754;4.060000000000022;0.4836576573869508;-2.511618585671092;1.105640972956357;4.691351151695074;3.346819945591274;0.8406640088636074;-0.4723891545338947;-0.1158311828214531;-0.5684774763007339;-0.1379771333996736;3.221188206923078;3.975794887868422
5.122000000000045;4.060500000000022;0.4900089325714529;4.060500000000022;0.4837451806758285;-2.512174618205079;1.101591121105356;4.69219180404535;3.346748192942589;0.8406405357780736;-0.4724558411376645;-0.1158332507740962;-0.5685717788440831;-0.1379758541280149;3.221188206923078;3.975779626118124
5.123000000000046;4.061000000000023;0.490096101862441;4.061000000000023;0.4838326991272545;-2.512727322832662;1.097540304682341;4.693032432618955;3.34667689997899;0.8406164549425535;-0.4725229230295058;-0.1158354142539124;-0.5686661939918756;-0.1379746547074466;3.221188206923078;3.975765316720961
5.124000000000046;4.061500000000023;0.4901832662524679;4.061500000000023;0.4839202127403536;-2.513276698816317;1.093488526441561;4.693873036806384;3.346606061842055;0.8405917628505326;-0.4725903972528779;-0.1158376725072579;-0.5687607211064171;-0.1379735343023132;3.221188206923078;3.975751949759818
5.125000000000046;4.062000000000022;0.4902704257406624;4.062000000000022;0.4840077215142504;-2.513822745420368;1.089435789137695;4.694713615994643;3.346535673664787;0.8405664560314933;-0.472658260841019;-0.1158400247783726;-0.5688553595464934;-0.1379724920758404;3.221188206923078;3.975739515300082
5.126000000000047;4.062500000000023;0.4903575803261525;4.062500000000023;0.4840952254480703;-2.514365461910993;1.085382095525857;4.695554169567283;3.346465730571897;0.8405405310509773;-0.4727265108170932;-0.1158424703094172;-0.5689501086674065;-0.1379715271901739;3.221188206923078;3.975728003390224
5.127000000000047;4.063000000000024;0.4904447300080669;4.063000000000024;0.4841827245409379;-2.514904847556227;1.081327448361593;4.696394696904441;3.346396227680084;0.8405139845106462;-0.472795144194339;-0.1158450083405105;-0.5690449678210102;-0.137970638806417;3.221188206923078;3.975717404062372
5.128000000000047;4.063500000000023;0.4905318747855339;4.063500000000023;0.484270218791978;-2.515440901625974;1.077271850400887;4.697235197382874;3.346327160098316;0.8404868130483389;-0.4728641579762174;-0.1158476381097672;-0.5691399363557471;-0.1379698260846692;3.221188206923078;3.975707707332882
5.129000000000048;4.064000000000023;0.4906190146576822;4.064000000000023;0.4843577082003161;-2.515973623392004;1.073215304400158;4.698075670375992;3.346258522928106;0.8404590133381286;-0.4729335491565592;-0.1158503588533348;-0.5692350136166848;-0.1379690881840637;3.221188206923078;3.9756989032029
