6.376000000000464;4.687500000000232;0.5951883378217268;4.687500000000232;0.5894104320573424;2.600039070965463;3.288747225890158;15.57233285785218;21.18386347025092;4.685973538845913;-2.065221704825384;-0.4149932235005117;-0.8710496273109462;-0.5022635504295232;21.77624068277365;25.11317752147616
6.377000000000464;4.688000000000232;0.5952686934694896;4.688000000000232;0.5894912124634022;2.595667206302124;3.291417512270352;15.57701898285099;21.18757011074961;4.686276015733356;-2.066004897152861;-0.4150937732867748;-0.8712470792079543;-0.5023522757837418;21.78117698019886;25.11761378918709
6.378000000000465;4.688500000000232;0.5953490431645655;4.688500000000232;0.5895719869745497;2.591282480565886;3.2940681225133;15.58170541017042;21.19127572723378;4.686578180115085;-2.066788143858352;-0.4151943024305179;-0.8714445124534609;-0.502440976911637;21.78611281133652;25.12204884558185
6.379000000000465;4.689000000000233;0.5954293869061511;4.689000000000233;0.5896527555899774;2.586884981380991;3.296698993427568;15.58639213949794;21.19498031912276;4.686880031953756;-2.067571444803018;-0.4152948109129757;-0.8716419270206252;-0.5025296537992099;21.79104817551563;25.12648268996049
6.380000000000465;4.689500000000232;0.5955097246934427;4.689500000000232;0.5897335183088777;2.582474796687628;3.299310062208133;15.59107917052099;21.19868388583615;4.687181571212121;-2.068354799847962;-0.4153952987153898;-0.8718393228826098;-0.5026183064324682;21.79598307206524;25.13091532162341
6.381000000000466;4.690000000000232;0.595590056525637;4.690000000000232;0.5898142751304426;2.578052014740246;3.301901266437987;15.59576650292697;21.20238642679381;4.687482797853022;-2.069138208854218;-0.4154957658190069;-0.872036700012581;-0.5027069347974249;21.80091750031453;25.13534673987125
6.382000000000466;4.690500000000233;0.5956703824019309;4.690500000000233;0.5898950260538651;2.573616724105863;3.304472544089732;15.60045413640325;21.20608794141588;4.687783711839395;-2.069921671682759;-0.4155962122050811;-0.8722340583837096;-0.5027955388800999;21.80585145959274;25.13977694400499
6.383000000000466;4.691000000000233;0.5957507023215209;4.691000000000233;0.5899757710783371;2.569169013662359;3.307023833527167;15.60514207063714;21.20978842912278;4.688084313134266;-2.070705188194497;-0.4156966378548722;-0.8724313979691694;-0.5028841186665194;21.81078494922923;25.14420593332597
6.384000000000467;4.691500000000233;0.595831016283604;4.691500000000233;0.5900565102030515;2.564708972596763;3.309555073506872;15.60983030531596;21.21348788933521;4.688384601700755;-2.071488758250279;-0.4157970427496465;-0.8726287187421387;-0.5029726741427158;21.81571796855347;25.14863370713579
6.385000000000467;4.692000000000233;0.5959113242873768;4.692000000000233;0.5901372434272008;2.560236690403544;3.312066203179774;15.61451884012693;21.21718632147414;4.688684577502075;-2.072272381710892;-0.4158974268706769;-0.8728260206757998;-0.5030612052947281;21.820650516895;25.1530602647364
6.386000000000467;4.692500000000233;0.5959916263320364;4.692500000000233;0.5902179707499776;2.55575225688287;3.31455716209272;15.61920767475729;21.2208837249608;4.688984240501532;-2.073056058437056;-0.415997790199242;-0.8730233037433384;-0.5031497121086009;21.82558259358346;25.15748560543005
6.387000000000468;4.693000000000234;0.5960719224167798;4.693000000000234;0.5902986921705748;2.551255762138882;3.317027890190033;15.62389680889421;21.22458009921671;4.689283590662523;-2.073839788289433;-0.4160981327166273;-0.8732205679179446;-0.5032381945703857;21.83051419794861;25.16190972851928
6.388000000000468;4.693500000000234;0.5961522125408039;4.693500000000234;0.5903794076881851;2.546747296577947;3.319478327815057;15.62858624222484;21.22827544366367;4.689582627948538;-2.074623571128619;-0.4161984544041246;-0.8734178131728121;-0.5033266526661401;21.8354453293203;25.166332633307
6.389000000000468;4.694000000000234;0.5962324967033059;4.694000000000234;0.5904601173020012;2.542226950906909;3.32190841571171;15.63327597443627;21.23196975772377;4.689881352323163;-2.075407406815149;-0.4162987552430319;-0.8736150394811391;-0.5034150863819286;21.84037598702848;25.17075431909643
6.390000000000469;4.694500000000234;0.5963127749034829;4.694500000000234;0.5905408210112163;2.537694816131325;3.324318095026011;15.63796600521559;21.23566304081934;4.690179763750074;-2.076191295209498;-0.4163990352146538;-0.8738122468161275;-0.503503495703821;21.84530617040319;25.17517478519105
6.391000000000469;4.695000000000235;0.5963930471405322;4.695000000000235;0.5906215188150233;2.533150983553705;3.326707307307611;15.64265633424983;21.239355292373;4.690477862193043;-2.076975236172074;-0.4164992943003012;-0.8740094351509833;-0.5035918806178945;21.85023587877458;25.17959403089473
6.392000000000469;4.695500000000234;0.5964733134136511;4.695500000000234;0.5907022107126149;2.528595544771727;3.329075994511313;15.64734696122597;21.24304651180768;4.69077564761593;-2.077759229563228;-0.4165995324812918;-0.8742066044589163;-0.5036802411102322;21.85516511147291;25.18401205551161
6.39300000000047;4.696000000000234;0.5965535737220368;4.696000000000234;0.5907828967031844;2.524028591676462;3.331424098998586;15.652037885831;21.24673669854656;4.691073119982695;-2.078543275243245;-0.4166997497389492;-0.8744037547131409;-0.503768577166924;21.86009386782852;25.1884288583462
6.39400000000047;4.696500000000235;0.5966338280648867;4.696500000000235;0.5908635767859248;2.519450216450582;3.333751563539067;15.65672910775183;21.25042585201311;4.691370279257388;-2.079327373072351;-0.4167999460546038;-0.874600885886875;-0.5038568887740656;21.86502214717187;25.19284443870328
6.39500000000047;4.697000000000235;0.5967140764413984;4.697000000000235;0.5909442509600297;2.514860511566557;3.336058331312059;15.66142062667535;21.25411397163107;4.691667125404152;-2.080111522910708;-0.4169001214095925;-0.8747979979533416;-0.5039451759177597;21.86994994883354;25.19725879588798
6.396000000000471;4.697500000000235;0.5967943188507694;4.697500000000235;0.591024919224692;2.510259569784851;3.338344345908018;15.66611244228841;21.25780105682448;4.691963658387226;-2.080895724618416;-0.4170002757852587;-0.8749950908857669;-0.5040334385841151;21.87487727214417;25.20167192920576
6.397000000000471;4.698000000000235;0.5968745552921971;4.698000000000235;0.5911055815791051;2.50564748415211;3.34060955133004;15.67080455427784;21.26148710701764;4.692259878170943;-2.081679978055516;-0.4171004091629522;-0.8751921646573815;-0.5041216767592472;21.87980411643454;25.20608383796236
6.398000000000471;4.698500000000235;0.5969547857648794;4.698500000000235;0.5911862380224623;2.501024347999335;3.342853891995325;15.67549696233042;21.26517212163514;4.692555784719726;-2.082464283081986;-0.4172005215240293;-0.8753892192414203;-0.5042098904292778;21.88473048103551;25.21049452146389
6.399000000000472;4.699000000000236;0.5970350102680138;4.699000000000236;0.5912668885539571;2.496390254940058;3.345077312736651;15.68018966613289;21.26885610010187;4.692851377998095;-2.083248639557741;-0.4173006128498532;-0.8755862546111226;-0.5042980795803353;21.88965636527806;25.21490397901677
6.400000000000472;4.699500000000236;0.5971152288007979;4.699500000000236;0.5913475331727833;2.491745298868501;3.347279758803823;15.68488266537197;21.27253904184296;4.693146657970662;-2.084033047342636;-0.4174006831217933;-0.8757832707397319;-0.5043862441985545;21.8945817684933;25.21931220992773
6.401000000000472;4.700000000000236;0.5971954413624299;4.700000000000236;0.591428171878134;2.48708957395773;3.349461175865131;15.68957595973434;21.27622094628387;4.693441624602138;-2.084817506296465;-0.4175007323212259;-0.8759802676004955;-0.5044743842700767;21.89950669001239;25.22371921350384
6.402000000000473;4.700500000000236;0.5972756479521075;4.700500000000236;0.591508804669203;2.482423174657809;3.351621510008783;15.69426954890662;21.27990181285033;4.693736277857322;-2.085602016278962;-0.4176007604295335;-0.8761772451666655;-0.5045624997810497;21.90443112916664;25.22812498905249
6.403000000000473;4.701000000000237;0.5973558485690286;4.701000000000237;0.5915894315451837;2.477746195693933;3.353760707744342;15.69896343257544;21.28358164096832;4.694030617701113;-2.086386577149796;-0.4177007674281056;-0.8763742034114977;-0.504650590717628;21.90935508528744;25.2325295358814
6.404000000000473;4.701500000000236;0.5974360432123913;4.701500000000236;0.5916700525052704;2.473058732064564;3.35587871600415;15.70365761042736;21.28726043006417;4.694324644098501;-2.087171188768578;-0.4178007532983383;-0.8765711423082534;-0.5047386570659725;21.91427855770634;25.23693285329863
6.405000000000474;4.702000000000236;0.5975162318813934;4.702000000000236;0.5917506675486566;2.468360879039555;3.357975482144743;15.70835208214892;21.29093817956443;4.69461835701457;-2.087955850994856;-0.4179007180216339;-0.8767680618301971;-0.5048266988122506;21.91920154575493;25.24133494061253
6.406000000000474;4.702500000000237;0.5975964145752333;4.702500000000237;0.5918312766745361;2.463652732158272;3.360050953948262;15.71304684742662;21.29461488889598;4.6949117564145;-2.088740563688121;-0.4180006615794019;-0.8769649619505979;-0.5049147159426364;21.92412404876495;25.24573579713182
6.407000000000474;4.703000000000237;0.597676591293109;4.703000000000237;0.5919118798821027;2.458934387227694;3.362105079623851;15.71774190594692;21.29829055748596;4.695204842263567;-2.089525326707798;-0.4181005839530581;-0.8771618426427297;-0.5050027084433103;21.92904606606824;25.25013542216551
6.408000000000475;4.703500000000237;0.5977567620342188;4.703500000000237;0.5919924771705507;2.454205940320528;3.364137807809048;15.72243725739626;21.30196518476183;4.69549761452714;-2.090310139913256;-0.4182004851240256;-0.8773587038798707;-0.50509067630046;21.93396759699677;25.254533815023
6.409000000000475;4.704000000000237;0.597836926797761;4.704000000000237;0.5920730685390737;2.449467487773298;3.366149087571169;15.72713290146104;21.3056387701513;4.695790073170683;-2.0910950031638;-0.4183003650737334;-0.8775555456353029;-0.5051786195002791;21.93888864088257;25.25893097501395
6.410000000000475;4.704500000000237;0.597917085582934;4.704500000000237;0.5921536539868663;2.444719126184433;3.368138868408685;15.73182883782761;21.3093113130824;4.696082218159757;-2.091879916318676;-0.4184002237836178;-0.8777523678823139;-0.5052665380289678;21.94380919705785;25.26332690144839
6.411000000000476;4.705000000000238;0.597997238388936;4.705000000000238;0.5922342335131222;2.439960952412351;3.370107100252584;15.73652506618231;21.31298281298341;4.696374049460014;-2.092664879237069;-0.4185000612351215;-0.8779491705941947;-0.5053544318727334;21.94872926485487;25.26772159363667
6.412000000000476;4.705500000000238;0.5980773852149658;4.705500000000238;0.5923148071170358;2.435193063573533;3.372053733467732;15.74122158621143;21.31665326928293;4.696665567037209;-2.093449891778105;-0.4185998774096941;-0.8781459537442413;-0.5054423010177896;21.95364884360603;25.27211505088948
6.413000000000476;4.706000000000238;0.5981575260602217;4.706000000000238;0.5923953747978012;2.430415557040587;3.373978718854221;15.74591839760123;21.32032268140985;4.696956770857183;-2.094234953800848;-0.4186996722887922;-0.8783427173057543;-0.5055301454503568;21.95856793264386;25.27650727251784
6.414000000000477;4.706500000000238;0.5982376609239023;4.706500000000238;0.5924759365546129;2.425628530440308;3.375882007648711;15.75061550003793;21.32399104879333;4.697247660885877;-2.095020065164303;-0.4187994458538788;-0.8785394612520386;-0.5056179651566618;21.96348653130097;25.28089825783309
6.415000000000477;4.707000000000239;0.5983177898052062;4.707000000000239;0.5925564923866653;2.420832081651734;3.377763551525761;15.75531289320774;21.32765837086284;4.697538237089327;-2.095805225727414;-0.418899198086424;-0.878736185556404;-0.5057057601229386;21.9684046389101;25.28528800614693
6.416000000000477;4.707500000000238;0.5983979127033323;4.707500000000238;0.5926370422931528;2.416026308804189;3.379623302599154;15.76001057679679;21.33132464704815;4.697828499433667;-2.096590435349067;-0.4189989289679045;-0.8789328901921649;-0.5057935303354276;21.97332225480412;25.28967651677138
6.417000000000478;4.708000000000238;0.5984780296174794;4.708000000000238;0.5927175862732698;2.411211310275322;3.381461213423209;15.76470855049123;21.33498987677927;4.698118447885124;-2.097375693888085;-0.4190986384798042;-0.8791295751326396;-0.5058812757803758;21.97823937831599;25.29406378901879
6.418000000000478;4.708500000000239;0.5985581405468461;4.708500000000239;0.592798124326211;2.406387184689136;3.383277236994092;15.76940681397713;21.33865405948657;4.698408082410019;-2.098161001203235;-0.4191983266036133;-0.8793262403511518;-0.505968996444037;21.9831560087788;25.29844982220185
6.419000000000478;4.709000000000239;0.5986382454906314;4.709000000000239;0.592878656451171;2.401554030914018;3.385071326751107;15.77410536694057;21.34231719460066;4.698697402974774;-2.09894635715322;-0.4192979933208292;-0.8795228858210296;-0.5060566923126719;21.98807214552574;25.3028346156336
6.420000000000479;4.709500000000239;0.5987183444480342;4.709500000000239;0.5929591826473444;2.396711948060752;3.38684343657799;15.77880420906755;21.34597928155247;4.698986409545903;-2.099731761596687;-0.4193976386129563;-0.8797195115156056;-0.5061443633725478;21.99298778789014;25.30721816862739
6.421000000000479;4.710000000000239;0.5987984374182536;4.710000000000239;0.593039702913926;2.39186103548053;3.388593520804187;15.78350334004407;21.34964031977323;4.699275102090017;-2.100517214392222;-0.4194972624615057;-0.8799161174082177;-0.5062320096099386;21.99790293520544;25.31160048049693
6.422000000000479;4.710500000000239;0.5988785244004887;4.710500000000239;0.5931202172501105;2.387001392762961;3.390321534206126;15.78820275955608;21.35330030869443;4.699563480573825;-2.101302715398352;-0.4195968648479954;-0.8801127034722077;-0.5063196310111252;22.00281758680519;25.31598155055626
6.42300000000048;4.71100000000024;0.5989586053939384;4.71100000000024;0.593200725655093;2.382133119734062;3.392027432008474;15.79290246728952;21.35695924774789;4.699851544964129;-2.102088264473543;-0.4196964457539504;-0.8803092696809227;-0.5064072275623953;22.00773174202307;25.32036137811977
6.42400000000048;4.71150000000024;0.5990386803978023;4.71150000000024;0.5932812281280683;2.377256316454252;3.393711169885398;15.79760246293026;21.36061713636571;4.70013929522783;-2.102873861476205;-0.4197960051609028;-0.8805058160077146;-0.5064947992500433;22.01264540019287;25.32473996250216
6.42500000000048;4.71200000000024;0.5991187494112792;4.71200000000024;0.5933617246682312;2.372371083216336;3.395372703961805;15.80230274616416;21.36427397398028;4.700426731331924;-2.103659506264686;-0.4198955430503913;-0.8807023424259396;-0.5065823460603701;22.01755856064849;25.32911730301851
6.426000000000481;4.71250000000024;0.5991988124335687;4.71250000000024;0.5934422152747769;2.367477520543479;3.397011990814574;15.80700331667706;21.36792976002431;4.700713853243505;-2.104445198697276;-0.419995059403962;-0.8808988489089591;-0.5066698679796842;22.02247122272398;25.33349339898421
6.427000000000481;4.713000000000241;0.59927886946387;4.713000000000241;0.5935226999469003;2.362575729187182;3.398628987473789;15.81170417415473;21.37158449393078;4.701000660929762;-2.105230938632206;-0.4200945542031677;-0.8810953354301392;-0.5067573649943;22.02738338575348;25.337868249715
6.428000000000481;4.71350000000024;0.5993589205013826;4.71350000000024;0.5936031786837969;2.357665810125238;3.400223651423951;15.81640531828294;21.37523817513298;4.701287154357983;-2.106016725927649;-0.4201940274295683;-0.8812918019628513;-0.5068448370905396;22.03229504907128;25.34224185452698
6.429000000000482;4.71400000000024;0.5994389655453061;4.71400000000024;0.5936836514846615;2.352747864559698;3.401795940605187;15.82110674874742;21.37889080306448;4.701573333495551;-2.106802560441717;-0.4202934790647305;-0.8814882484804706;-0.506932284254731;22.03720621201176;25.34661421273655
6.430000000000482;4.714500000000241;0.5995190045948399;4.714500000000241;0.5937641183486897;2.347821993914814;3.403345813414449;15.82580846523386;21.38254237715919;4.701859198309944;-2.107588442032466;-0.4203929090902286;-0.8816846749563785;-0.50701970647321;22.04211687390946;25.3509853236605
6.431000000000482;4.715000000000241;0.5995990376491837;4.715000000000241;0.5938445792750766;2.342888299834991;3.404873228706705;15.83051046742791;21.38619289685128;4.702144748768744;-2.108374370557891;-0.4204923174876435;-0.8818810813639604;-0.507107103732319;22.04702703409901;25.35535518661595
6.432000000000483;4.715500000000241;0.5996790647075371;4.715500000000241;0.5939250342630179;2.33794688418272;3.406378145796119;15.83521275501521;21.38984236157525;4.702429984839623;-2.109160345875931;-0.4205917042385633;-0.8820774676766072;-0.5071944760184071;22.05193669191518;25.35972380092035
6.433000000000483;4.716000000000241;0.5997590857690998;4.716000000000241;0.5940054833117089;2.33299784903651;3.407860524457217;15.83991532768135;21.39349077076586;4.702714906490352;-2.109946367844464;-0.4206910693245832;-0.8822738338677145;-0.50728182331783;22.05684584669286;25.3640911658915
6.434000000000483;4.716500000000241;0.5998391008330717;4.716500000000241;0.5940859264203449;2.328041296688815;3.409320324926056;15.8446181851119;21.3971381238582;4.702999513688801;-2.110732436321312;-0.4207904127273054;-0.8824701799106826;-0.5073691456169512;22.06175449776707;25.36845728084756
6.435000000000484;4.717000000000242;0.5999191098986526;4.717000000000242;0.5941663635881217;2.323077329643952;3.410757507901375;15.84932132699238;21.40078442028765;4.703283806402938;-2.111518551164235;-0.4208897344283392;-0.8826665057789171;-0.5074564429021401;22.06666264447293;25.372822145107
6.436000000000484;4.717500000000242;0.5999991129650424;4.717500000000242;0.5942467948142349;2.318106050616012;3.412172034545732;15.8540247530083;21.40442965948992;4.703567784600825;-2.112304712230942;-0.4209890344093016;-0.8828628114458295;-0.5075437151597741;22.07157028614574;25.37718575798871
6.437000000000484;4.718000000000242;0.6000791100314411;4.718000000000242;0.5943272200978801;2.313127562526773;3.413563866486649;15.85872846284513;21.40807384090098;4.703851448250624;-2.113090919379076;-0.4210883126518158;-0.8830590968848345;-0.5076309623762368;22.07647742212086;25.38154811881184
6.438000000000485;4.718500000000242;0.6001591010970486;4.718500000000242;0.5944076394382531;2.308141968503592;3.414932965817723;15.86343245618829;21.4117169639571;4.704134797320594;-2.113877172466227;-0.421187569137513;-0.8832553620693534;-0.5077181845379189;22.08138405173383;25.38590922689595
6.439000000000485;4.719000000000243;0.6002390861610652;4.719000000000243;0.5944880528345499;2.303149371877303;3.416279295099752;15.8681367327232;21.41535902809491;4.704417831779095;-2.114663471349926;-0.421286803848031;-0.8834516069728121;-0.5078053816312184;22.0862901743203;25.39026908156092
6.440000000000485;4.719500000000243;0.600319065222691;4.719500000000243;0.5945684602859658;2.298149876180108;3.417602817361834;15.87284129213523;21.41900003275129;4.70470055159458;-2.115449815887646;-0.4213860167650154;-0.8836478315686414;-0.5078925536425397;22.09119578921603;25.39462768212698
6.441000000000486;4.720000000000242;0.600399038281126;4.720000000000242;0.5946488617916974;2.293143585143452;3.418903496102466;15.87754613410972;21.42263997736344;4.7049829567356;-2.116236205936802;-0.4214852078701182;-0.8838440358302777;-0.5079797005582948;22.09610089575694;25.39898502791474
6.442000000000486;4.720500000000243;0.6004790053355707;4.720500000000243;0.5947292573509403;2.288130602695908;3.420181295290629;15.88225125833198;21.42627886136887;4.70526504717081;-2.117022641354752;-0.4215843771449995;-0.8840402197311621;-0.5080668223649025;22.10100549327905;25.40334111824513
6.443000000000486;4.721000000000243;0.6005589663852253;4.721000000000243;0.5948096469628905;2.283111032961039;3.421436179366864;15.88695666448729;21.42991668420539;4.705546822868958;-2.117809121998798;-0.421683524571326;-0.8842363832447411;-0.5081539190487885;22.10590958111853;25.40769595243943
6.444000000000487;4.721500000000243;0.6006389214292903;4.721500000000243;0.5948900306267445;2.278084980255267;3.422668113244342;15.89166235226089;21.43355344531112;4.705828283798891;-2.118595647726181;-0.421782650130772;-0.884432526344467;-0.5082409905963857;22.11081315861168;25.41204952981928
6.445000000000487;4.722000000000243;0.6007188704669661;4.722000000000243;0.594970408341698;2.273052549085731;3.423877062309916;15.896368321338;21.43718914412448;4.706109429929556;-2.119382218394088;-0.4218817538050192;-0.884628649003796;-0.5083280369941341;22.1157162250949;25.41640184970671
6.446000000000487;4.722500000000244;0.6007988134974531;4.722500000000244;0.5950507801069476;2.268013844148137;3.425062992425176;15.90107457140381;21.44082378008419;4.706390261229996;-2.120168833859648;-0.4219808355757559;-0.8848247511961909;-0.5084150582284805;22.12061877990477;25.42075291142403
6.447000000000488;4.723000000000244;0.6008787505199522;4.723000000000244;0.5951311459216893;2.262968970324607;3.42622586992748;15.90578110214348;21.44445735262931;4.706670777669355;-2.120955493979932;-0.4220798954246786;-0.8850208328951189;-0.5085020542858789;22.12552082237797;25.42510271429395
6.448000000000488;4.723500000000244;0.6009586815336636;4.723500000000244;0.5952115057851197;2.257918032681521;3.427365661630988;15.91048791324211;21.44808986119916;4.706950979216873;-2.121742198611954;-0.4221789333334907;-0.8852168940740531;-0.5085890251527907;22.13042235185133;25.42945125763953
6.449000000000488;4.724000000000244;0.6010386065377883;4.724000000000244;0.5952918596964348;2.252861136467347;3.428482334827677;15.91519500438481;21.45172130523341;4.707230865841892;-2.122528947612674;-0.4222779492839028;-0.8854129347064712;-0.5086759708156839;22.13532336766178;25.4337985407842
6.450000000000489;4.724500000000244;0.6011185255315268;4.724500000000244;0.5953722076548317;2.247798387110479;3.429575857288348;15.91990237525665;21.45535168417201;4.707510437513849;-2.123315740838991;-0.4223769432576329;-0.8856089547658571;-0.5087628912610338;22.14022386914643;25.43814456305169
6.451000000000489;4.725000000000245;0.6011984385140801;4.725000000000245;0.5954525496595061;2.242729890217052;3.430646197263632;15.92461002554264;21.45898099745523;4.707789694202286;-2.124102578147751;-0.4224759152364068;-0.8858049542256989;-0.5088497864753232;22.14512385564247;25.44248932376616
6.452000000000489;4.725500000000245;0.6012783454846491;4.725500000000245;0.5955328857096551;2.237655751568768;3.43169332348497;15.92931795492779;21.46260924452367;4.708068635876836;-2.12488945939574;-0.4225748652019571;-0.8860009330594916;-0.5089366564450414;22.15002332648729;25.44683282225207
6.45300000000049;4.726000000000244;0.6013582464424345;4.726000000000244;0.5956132158044752;2.232576077120705;3.432717205165602;15.93402616309708;21.46623642481819;4.708347262507238;-2.12567638443969;-0.4226737931360243;-0.8861968912407343;-0.5090235011566853;22.15492228101836;25.45117505783426
6.45400000000049;4.726500000000245;0.6014381413866376;4.726500000000245;0.5956935399431632;2.227490972999125;3.433717812001524;15.93873464973544;21.46986253778002;4.708625574063325;-2.126463353136276;-0.4227726990203559;-0.8863928287429326;-0.5091103205967588;22.15982071857331;25.45551602983794
6.45500000000049;4.727000000000245;0.6015180303164592;4.727000000000245;0.5957738581249159;2.222400545499276;3.434695114172458;15.94344341452779;21.47348758285065;4.708903570515034;-2.127250365342117;-0.4228715828367072;-0.8865887455395967;-0.5091971147517729;22.16471863848992;25.45985573758864
6.456000000000491;4.727500000000245;0.6015979132311006;4.727500000000245;0.59585417034893;2.217304901083192;3.435649082342795;15.948152457159;21.47711155947192;4.709181251832398;-2.128037420913775;-0.4229704445668408;-0.8867846416042426;-0.5092838836082462;22.16961604010607;25.46419418041231
6.457000000000491;4.728000000000245;0.6016777901297627;4.728000000000245;0.5959344766144022;2.212204146377478;3.436579687662536;15.95286177731393;21.48073446708597;4.70945861798555;-2.128824519707757;-0.4230692841925267;-0.8869805169103918;-0.509370627152704;22.1745129227598;25.4685313576352
6.458000000000491;4.728500000000246;0.6017576610116471;4.728500000000246;0.5960147769205298;2.207098388171102;3.437486901768221;15.95757137467739;21.48435630513523;4.709735668944725;-2.129611661580513;-0.4231681016955424;-0.8871763714315716;-0.5094573453716791;22.17940928578929;25.47286726858395
6.459000000000492;4.729000000000246;0.6018375258759548;4.729000000000246;0.5960950712665096;2.201987733413173;3.438370696783848;15.96228124893419;21.48797707306248;4.710012404680253;-2.130398846388437;-0.423266897057673;-0.8873722051413142;-0.5095440382517112;22.18430512853286;25.47720191258556
6.460000000000492;4.729500000000246;0.6019173847218872;4.729500000000246;0.5961753596515389;2.196872289210716;3.439231045321782;15.96699139976907;21.4915967703108;4.710288825162567;-2.131186073987867;-0.4233656702607111;-0.8875680180131582;-0.5096307057793479;22.18920045032895;25.48153528896739
6.461000000000492;4.730000000000246;0.6019972375486458;4.730000000000246;0.5962556420748144;2.191752162826445;3.440067920483653;15.97170182686678;21.49521539632358;4.7105649303622;-2.131973344235089;-0.4234644212864569;-0.8877638100206471;-0.5097173479411435;22.19409525051618;25.48586739705718
6.462000000000493;4.730500000000246;0.6020770843554321;4.730500000000246;0.5963359185355335;2.186627461676527;3.440881295861243;15.97641252991201;21.49883295054452;4.710840720249786;-2.132760656986327;-0.4235631501167177;-0.88795958113733;-0.5098039647236595;22.19898952843325;25.49019823618298
6.463000000000493;4.731000000000247;0.6021569251414475;4.731000000000247;0.5964161890328933;2.181498293328342;3.441671145537369;15.98112350858944;21.50244943241765;4.711116194796056;-2.133548012097755;-0.423661856733309;-0.8881553313367621;-0.5098905561134652;22.20388328341905;25.49452780567326
6.464000000000493;4.731500000000247;0.6022367599058936;4.731500000000247;0.5964964535660913;2.176364765498237;3.442437444086745;15.98583476258371;21.5060648413873;4.711391353971841;-2.134335409425489;-0.4237605411180536;-0.8883510605925041;-0.5099771220971366;22.2087765148126;25.49885610485683
6.465000000000494;4.732000000000246;0.6023165886479721;4.732000000000246;0.5965767121343248;2.17122698604928;3.443180166576846;15.99054629157944;21.50967917689812;4.711666197748075;-2.135122848825589;-0.4238592032527816;-0.8885467688781225;-0.5100636626612575;22.21366922195306;25.50318313306287
6.466000000000494;4.732500000000247;0.6023964113668848;4.732500000000247;0.5966569647367912;2.166085062989003;3.443899288568752;15.99525809526121;21.51329243839511;4.711940726095791;-2.135910330154063;-0.4239578431193312;-0.8887424561671889;-0.5101501777924187;22.21856140417972;25.50750888962093
6.467000000000494;4.733000000000247;0.6024762280618334;4.733000000000247;0.596737211372688;2.160939104467142;3.444594786117982;15.99997017331359;21.51690462532352;4.712214938986121;-2.13669785326686;-0.4240564606995478;-0.8889381224332813;-0.5102366674772181;22.22345306083203;25.5118333738609
6.468000000000495;4.733500000000247;0.6025560387320197;4.733500000000247;0.5968174520412127;2.155789218773374;3.445266635775329;16.00468252542108;21.520515737129;4.712488836390301;-2.137485418019876;-0.424155055975285;-0.8891337676499833;-0.5103231317022617;22.22834419124958;25.51615658511309
6.469000000000495;4.734000000000247;0.6026358433766457;4.734000000000247;0.5968976867415628;2.150635514335047;3.445914814587667;16.0093951512682;21.52412577325744;4.712762418279663;-2.138273024268953;-0.4242536289284035;-0.889329391790884;-0.5104095704541624;22.2332347947721;25.52047852270812
6.470000000000495;4.734500000000248;0.602715641994913;4.734500000000248;0.5969779154729361;2.145478099714908;3.446539300098766;16.01410805053943;21.5277347331551;4.713035684625646;-2.139060671869877;-0.4243521795407718;-0.8895249948295784;-0.51049598371954;22.23812487073946;25.524799185977
6.471000000000496;4.735000000000248;0.6027954345860241;4.735000000000248;0.5970581382345302;2.140317083608822;3.447140070350082;16.0188212229192;21.53134261626854;4.713308635399783;-2.139848360678379;-0.4244507077942662;-0.8897205767396674;-0.5105823714850227;22.24301441849169;25.52911857425114
6.472000000000496;4.735500000000248;0.6028752211491809;4.735500000000248;0.597138355025543;2.135152574843491;3.447717103881543;16.02353466809192;21.53494942204466;4.713581270573711;-2.140636090550136;-0.4245492136707709;-0.889916137494758;-0.5106687337372453;22.24790343736895;25.53343668686227
6.473000000000496;4.736000000000248;0.6029550016835854;4.736000000000248;0.5972185658451723;2.129984682374165;3.448270379732325;16.02824838574198;21.53855514993066;4.713853590119167;-2.14142386134077;-0.4246476971521776;-0.8901116770684625;-0.5107550704628504;22.25279192671156;25.53775352314252
6.474000000000497;4.736500000000248;0.6030347761884399;4.736500000000248;0.5972987706926159;2.12481351528235;3.448799877441615;16.03296237555374;21.54215979937404;4.714125594007992;-2.14221167290585;-0.4247461582203854;-0.8903071954343993;-0.5108413816484875;22.25767988585998;25.54206908242437
6.475000000000497;4.737000000000249;0.6031145446629466;4.737000000000249;0.5973789695670719;2.119639182773512;3.449305577049365;16.03767663721153;21.54576336982269;4.714397282212125;-2.142999525100888;-0.4248445968573016;-0.890502692566193;-0.5109276672808141;22.26256731415483;25.5463833640407
6.476000000000497;4.737500000000249;0.6031943071063078;4.737500000000249;0.597459162467738;2.114461794174776;3.449787459097035;16.04239117039964;21.54936586072475;4.714668654703607;-2.143787417781345;-0.4249430130448413;-0.8906981684374734;-0.5110139273464949;22.26745421093684;25.55069636732474
6.477000000000498;4.738000000000248;0.6032740635177262;4.738000000000248;0.5975393493938126;2.109281458932617;3.450245504628325;16.04710597480236;21.55296727152873;4.714939711454579;-2.144575350802625;-0.4250414067649273;-0.8908936230218774;-0.5111001618322022;22.27234057554693;25.55500809161011
