5.115000000000043;4.057000000000022;0.4893986103808564;4.057000000000022;0.4831324161162127;-1.458375463112649;1.074478038230009;6.546241042014092;22.93487819064956;5.785470471237989;-2.329432443845137;-0.5212148777917059;-0.827284378624341;-0.630047413892093;22.42895770227508;26.92532059310941
5.116000000000043;4.057500000000021;0.4894858139541614;4.057500000000021;0.4832199684114196;-1.453848356290862;1.073296640647536;6.552027821531551;22.9488401457971;5.788087240769437;-2.32997404425377;-0.5212620506329928;-0.827364609123542;-0.6301216584246961;22.44335828294963;26.94196354485218
5.117000000000044;4.058000000000021;0.4895730126326083;4.058000000000021;0.4833075158744271;-1.449313860352678;1.072141078692144;6.557817217528455;22.96279242851247;5.790703433273716;-2.33051520049389;-0.52130912698701;-0.8274447586256619;-0.6301957950925541;22.45775402201761;26.95859232542655
5.118000000000044;4.058500000000022;0.489660206415325;4.058500000000022;0.4833950585043592;-1.444772119893547;1.071011410639517;6.563609229439341;22.97673534648213;5.793319071797825;-2.331055922402443;-0.5213561087262499;-0.8275248285432628;-0.6302698259501863;22.47214515044765;26.97520735757204
5.119000000000044;4.059000000000022;0.4897473953014397;4.059000000000022;0.4834825963003408;-1.440223280002422;1.069907693965812;6.569403856721546;22.99066920089004;5.795934178895983;-2.331596219603708;-0.521402997682464;-0.8276048202580765;-0.6303437530073938;22.48653189434009;26.99180905511077
5.120000000000045;4.059500000000022;0.4898345792900805;4.059500000000022;0.4835701292614965;-1.43566748625749;1.068829985343863;6.575201098854718;23.00459428655086;5.798548776639898;-2.332136101513795;-0.5214497956475345;-0.8276847351216642;-0.6304175782302145;22.50091447502661;27.00839782312984
5.121000000000045;4.060000000000022;0.4899217583803754;4.060000000000022;0.4836576573869508;-1.431104884721881;1.067778340639406;6.581000955340342;23.01851089204097;5.801162886628831;-2.332675577345058;-0.5214965043743272;-0.827764574456067;-0.6304913035418612;22.51529310916882;27.02497405816062
5.122000000000045;4.060500000000022;0.4900089325714529;4.060500000000022;0.4837451806758285;-1.426535621939351;1.066752814907312;6.58680342570127;23.03241929982644;5.803776529999467;-2.333214656110408;-0.5215431255775266;-0.8278443395544384;-0.6305649308236375;22.5296680088539;27.04153814835392
5.123000000000046;4.061000000000023;0.490096101862441;4.061000000000023;0.4838326991272545;-1.421959844929942;1.065753462387834;6.592608509481262;23.04631978638892;5.806389727435573;-2.333753346627547;-0.5215896609344546;-0.8279240316816681;-0.6306384619158366;22.54403938168944;27.05809047365217
5.124000000000046;4.061500000000023;0.4901832662524679;4.061500000000023;0.4839202127403536;-1.417377701185611;1.064780336502879;6.598416206244539;23.06021262234885;5.809002499177473;-2.334291657523111;-0.5216361120858714;-0.8280036520749889;-0.6307118986186209;22.55840743089544;27.07463140595827
5.125000000000046;4.062000000000022;0.4902704257406624;4.062000000000022;0.4840077215142504;-1.412789338665845;1.063833489852281;6.604226515575344;23.07409807258621;5.811614865031316;-2.334829597236722;-0.5216824806367591;-0.8280832019445739;-0.6307852426928823;22.57277235539512;27.09116130930072
5.126000000000047;4.062500000000023;0.4903575803261525;4.062500000000023;0.4840952254480703;-1.408194905793235;1.0629129742101;6.610039437077517;23.08797639635906;5.814226844378171;-2.335367174024972;-0.5217287681570909;-0.8281626824741193;-0.630858495861086;22.58713434990383;27.10768053999591
5.127000000000047;4.063000000000024;0.4904447300080669;4.063000000000024;0.4841827245409379;-1.403594551449041;1.062018840520932;6.615854970374066;23.10184784741959;5.816838456182925;-2.335904395965308;-0.5217749761825825;-0.8282420948214161;-0.630931659808096;22.60149360501595;27.12418944680702
5.128000000000047;4.063500000000023;0.4905318747855339;4.063500000000023;0.484270218791978;-1.39898842496872;1.061151138896236;6.621673115106759;23.11571267412792;5.81944971900301;-2.336441270959847;-0.5218211062154287;-0.8283214401189088;-0.6310047361819827;22.61585030729033;27.14068837109983
5.129000000000048;4.064000000000023;0.4906190146576822;4.064000000000023;0.4843577082003161;-1.394376676137435;1.060309918610679;6.627493870935725;23.12957111956395;5.822060650996942;-2.336977806739112;-0.5218671597250243;-0.8284007194742457;-0.6310777265948158;22.63020463933423;27.1571776469957
5.130000000000048;4.064500000000024;0.4907061496236404;4.064500000000024;0.4844451927650769;-1.389759455185533;1.059495228098492;6.633317237539054;23.14342342163627;5.824671269932696;-2.337514010865688;-0.5219131381486697;-0.8284799339708109;-0.631150632623437;22.64455677988483;27.17365760152086
5.131000000000048;4.065000000000024;0.490793279682537;4.065000000000024;0.484532672485386;-1.385136912783999;1.058707114949847;6.639143214612411;23.1572698131898;5.827281593195904;-2.338049890737799;-0.5219590428922632;-0.8285590846682538;-0.6312234558102205;22.65890690389023;27.19012855475357
5.132000000000049;4.065500000000024;0.490880404833501;4.065500000000024;0.4846201473603681;-1.38050920003989;1.057945625907257;6.644971801868659;23.17111052211061;5.829891637797887;-2.338585453592825;-0.5220048753309768;-0.8286381726029998;-0.6312961976638154;22.67325518258765;27.20659081996792
5.133000000000049;4.066000000000024;0.4909675250756608;4.066000000000024;0.4847076173891488;-1.375876468491736;1.057210806861977;6.650802999037491;23.18494577142894;5.832501420383522;-2.339120706510726;-0.5220506368099184;-0.8287171987887549;-0.6313688596598713;22.68760178358109;27.22304470377464
5.134000000000049;4.066500000000024;0.4910546404081453;4.066500000000024;0.4847950825708534;-1.371238870104915;1.056502702850438;6.65663680586506;23.19877577942012;5.835110957238956;-2.339655656417411;-0.5220963286447807;-0.8287961642169981;-0.6314414432417518;22.70194687091676;27.23949050625936
5.13500000000005;4.067000000000025;0.4911417508300835;4.067000000000025;0.4848825429046071;-1.366596557267008;1.05582135805069;6.662473222113634;23.21260075970362;5.837720264299143;-2.340190310088031;-0.5221419521224773;-0.8288750698574636;-0.6315139498212309;22.71629060515741;27.25592852111831
5.13600000000005;4.067500000000025;0.4912288563406042;4.067500000000025;0.4849699983895356;-1.361949682783123;1.055166815778871;6.66831224756124;23.22642092133986;5.840329357155255;-2.340724674150206;-0.5221875085017625;-0.8289539166586132;-0.6315863807791749;22.73063314345499;27.27235903579076
5.13700000000005;4.068000000000024;0.4913159569388363;4.068000000000024;0.485057449024764;-1.357298399871193;1.054539118485684;6.674153882001329;23.2402364689252;5.842938251061911;-2.341258755087177;-0.5222329990138412;-0.8290327055480972;-0.6316587374662109;22.74497463962177;27.2887823315893
5.138000000000051;4.068500000000025;0.4914030526239089;4.068500000000025;0.485144894809418;-1.352642862157251;1.053938307752898;6.679998125242443;23.25404760268518;5.84554696094428;-2.341792559240908;-0.5222784248629642;-0.8291114374332085;-0.63173102120338;22.75931524420027;27.30519868382733
5.139000000000051;4.069000000000026;0.4914901433949509;4.069000000000026;0.4852323357426229;-1.347983223670677;1.053364424289874;6.685844977107882;23.26785451856552;5.848155501405028;-2.342326092815104;-0.5223237872270111;-0.8291901132013236;-0.6318032332827773;22.77365510453152;27.32160836194381
5.140000000000051;4.069500000000025;0.4915772292510915;4.069500000000025;0.4853197718235046;-1.343319638839418;1.052817507930095;6.691694437435396;23.28165740832182;5.850763886731125;-2.342859361878185;-0.5223690872580622;-0.8292687337203382;-0.6318753749681792;22.78799436482238;27.33801162962607
5.141000000000052;4.070000000000025;0.4916643101914598;4.070000000000025;0.4854072030511885;-1.338652262485181;1.052297597627734;6.697546506076864;23.29545645960686;5.853372130900508;-2.343392372366181;-0.5224143260829561;-0.8293472998390885;-0.6319474474956557;22.8023331662108;27.35440874492943
5.142000000000052;4.070500000000026;0.4917513862151851;4.070500000000026;0.4854946294248002;-1.333981249818603;1.051804731454221;6.703401182897991;23.30925185605664;5.855980247588617;-2.343925130085582;-0.5224595048038376;-0.8294258123877694;-0.6320194520741708;22.81667164683047;27.37079996039496
5.143000000000052;4.071000000000026;0.4918384573213964;4.071000000000026;0.4855820509434657;-1.329306756434395;1.051338946594852;6.70925846777801;23.3230437773744;5.858588250174785;-2.344457640716117;-0.5225046244986931;-0.8295042721783388;-0.6320913898861711;22.83100994187382;27.38718552316468
5.144000000000053;4.071500000000026;0.4919255235092231;4.071500000000026;0.4856694676063107;-1.32462893830645;1.0509002793454;6.715118360609388;23.33683239941305;5.861196151748501;-2.344989909813476;-0.5225496862218741;-0.8295826800049166;-0.6321632620881599;22.84534818365364;27.40356567509444
5.145000000000053;4.072000000000026;0.4920125847777948;4.072000000000026;0.485756879412461;-1.319947951782943;1.050488765108756;6.720980861297538;23.35061789425594;5.863803965115546;-2.345521942811986;-0.5225946910046115;-0.8296610366441736;-0.6322350698112609;22.85968650166382;27.41994065286449
5.146000000000053;4.072500000000026;0.4920996411262404;4.072500000000026;0.4858442863610427;-1.315263953581384;1.050104438391586;6.726845969760539;23.36440043029585;5.866411702803997;-2.346053745027215;-0.5226396398555165;-0.8297393428557125;-0.6323068141617685;22.87402502263852;27.43631068808779
5.147000000000054;4.073000000000027;0.4921866925536899;4.073000000000027;0.4859316884511813;-1.310577100783659;1.049747332801017;6.732713685928864;23.37818017231259;5.869019377070116;-2.346585321658534;-0.5226845337610729;-0.8298175993824404;-0.6323784962216878;22.8883638706101;27.45267600741641
5.148000000000054;4.073500000000027;0.4922737390592722;4.073500000000027;0.4860190856820032;-1.305887550831039;1.04941748104133;6.738584009745107;23.39195728154901;5.871626999904104;-2.347116677791619;-0.5227293736861184;-0.8298958069509355;-0.6324501170492627;22.90270316696652;27.46903683264538
5.149000000000054;4.074000000000026;0.4923607806421171;4.074000000000026;0.4861064780526342;-1.301195461519165;1.049114914910692;6.744456941163723;23.40573191578512;5.87423458303575;-2.347647818400898;-0.5227741605743143;-0.8299739662718022;-0.6325216776794914;22.91704303050651;27.4853933808145
5.150000000000055;4.074500000000027;0.4924478173013544;4.074500000000027;0.4861938655622004;-1.296500990993002;1.048839665297895;6.750332480150767;23.41950422941133;5.876842137939949;-2.348178748351961;-0.5228188953486078;-0.830052078040022;-0.6325931791246339;22.9313835774946;27.50174586430866
5.151000000000055;4.075000000000028;0.4925348490361134;4.075000000000028;0.4862812482098281;-1.291804297741773;1.048591762179126;6.756210626683643;23.43327437349951;5.879449675842126;-2.348709472403896;-0.5228635789116826;-0.8301301429352954;-0.6326646223747053;22.94572492171447;27.5180944909551
5.152000000000055;4.075500000000027;0.492621875845524;4.075500000000027;0.4863686259946431;-1.287105540593862;1.048371234614753;6.76209138075086;23.44704249587308;5.882057207723522;-2.349239995211597;-0.5229082121463999;-0.8302081616223759;-0.6327360083979615;22.96006717452119;27.53443946411968
5.153000000000056;4.076000000000027;0.4927088977287157;4.076000000000027;0.486455998915772;-1.282404878711691;1.048178110746141;6.76797474235179;23.46080874117555;5.884664744326387;-2.349770321328012;-0.5229527959162312;-0.8302861347513995;-0.632807338141372;22.97441044489302;27.5507809828004
5.154000000000056;4.076500000000028;0.4927959146848185;4.076500000000028;0.4865433669723409;-1.277702471586573;1.048012417792486;6.773860711496426;23.4745732509376;5.887272296159066;-2.350300455206348;-0.5229973310656808;-0.8303640629582028;-0.6328786125310857;22.98875483948116;27.56711924171988
5.155000000000056;4.077000000000028;0.4928829267129622;4.077000000000028;0.4866307301634762;-1.272998479033537;1.047874182047668;6.779749288205157;23.48833616364267;5.889879873500971;-2.350830401202225;-0.5230418184206994;-0.8304419468646391;-0.6329498324728826;23.00310046265941;27.58345443141474
5.156000000000057;4.077500000000028;0.4929699338122766;4.077500000000028;0.4867180884883041;-1.268293061186127;1.047763428877142;6.785640472508538;23.50209761479165;5.892487486407453;-2.351360163575791;-0.5230862587890899;-0.8305197870788841;-0.6330209988526211;23.01744741657217;27.59978673832462
5.157000000000057;4.078000000000028;0.4930569359818918;4.078000000000028;0.4868054419459511;-1.263586378491174;1.047680182714833;6.791534264447069;23.51585773696568;5.895095144714573;-2.351889746493787;-0.5231306529609029;-0.8305975841957365;-0.63309211253667;23.03179580118183;27.61611634487808
5.158000000000057;4.078500000000028;0.4931439332209374;4.078500000000028;0.4868927905355437;-1.258878591703543;1.047624467060071;6.797430664070978;23.52961665988806;5.897702858043778;-2.352419154031571;-0.523175001708825;-0.8306753387969125;-0.6331631743723363;23.04614571431501;27.63244342957751
5.159000000000058;4.079000000000029;0.4932309255285438;4.079000000000029;0.4869801342562085;-1.254169861880853;1.047596304474544;6.803329671440012;23.54337451048475;5.900310635806469;-2.352948390175097;-0.523219305788559;-0.8307530514513332;-0.6332341851882806;23.06049725170793;27.64876816708205
5.160000000000058;4.079500000000029;0.493317912903841;4.079500000000029;0.4870674731070719;-1.249460350378169;1.047595716579273;6.809231286623223;23.55713141294363;5.902918487208487;-2.353477458822856;-0.5232635659391945;-0.8308307227154059;-0.6333051457949254;23.07485050705071;27.66509072828886
5.161000000000058;4.080000000000028;0.4934048953459589;4.080000000000028;0.4871548070872605;-1.244750218842675;1.047622724051617;6.815135509698768;23.57088748877252;5.905526421254494;-2.354006363787769;-0.5233077828835714;-0.8309083531332995;-0.6333760569848533;23.08920557203093;27.68141128041263
5.162000000000059;4.080500000000029;0.4934918728540281;4.080500000000029;0.4872421361959011;-1.24003962920831;1.047677346622298;6.821042340753714;23.58464285685607;5.908134446752269;-2.354535108799049;-0.523351957328636;-0.8309859432372144;-0.6334469195331978;23.10356253637628;27.69772998706356
5.163000000000059;4.08100000000003;0.4935788454271784;4.08100000000003;0.4873294604321203;-1.235328743690386;1.047759603072457;6.826951779883834;23.59839763351135;5.910742572316914;-2.355063697504014;-0.5233960899657897;-0.8310634935476457;-0.6335177341980245;23.11792148789603;27.71404700832365
5.164000000000059;4.081500000000029;0.4936658130645403;4.081500000000029;0.487416779795045;-1.230617724780177;1.04786951123073;6.832863827193425;23.6121519325426;5.913350806374971;-2.355592133469871;-0.5234401814712283;-0.831141004573642;-0.6335885017207067;23.13228251252225;27.73036250082166
5.16500000000006;4.082000000000029;0.4937527757652441;4.082000000000029;0.4875040942838019;-1.225906735239482;1.048007087970353;6.838778482795115;23.62590586529441;5.915959157168447;-2.356120420185453;-0.5234842325062768;-0.8312184768130569;-0.6336592228262892;23.14664569434944;27.74667661780614
5.16600000000006;4.08250000000003;0.49383973352842;4.08250000000003;0.4875914038975178;-1.221195938095166;1.048172349206292;6.844695746809684;23.63965954070412;5.918567632758769;-2.356648561062927;-0.5235282437177143;-0.8312959107527965;-0.6337298982238468;23.16101111567395;27.76298950921714
5.16700000000006;4.08300000000003;0.4939266863531988;4.08300000000003;0.4876787086353198;-1.216485496633668;1.0483653098924;6.850615619365888;23.65341306535305;5.921176241030644;-2.357176559439457;-0.523572215738094;-0.831373306869061;-0.6338005286068354;23.1753788570322;27.77930132175665
5.168000000000061;4.08350000000003;0.4940136342387106;4.08350000000003;0.4877660084963346;-1.211775574395487;1.048585984018598;6.856538100600277;23.66716654351665;5.923784989695843;-2.357704418578842;-0.5236161491860549;-0.8314506656275806;-0.6338711146534335;23.18974899723825;27.79561219895727
5.169000000000061;4.08400000000003;0.494100577184086;4.08400000000003;0.4878533034796893;-1.207066335169644;1.048834384608089;6.862463190657031;23.68092007721354;5.926393886296899;-2.358232141673108;-0.523660044666628;-0.8315279874838479;-0.6339416570268774;23.20412161342074;27.81192228124935
5.170000000000061;4.08450000000003;0.4941875151884558;4.08450000000003;0.4879405935845111;-1.202357942988117;1.049110523714591;6.868390889687785;23.69467376625375;5.929002938210745;-2.358759731844078;-0.5237039027715346;-0.8316052728833432;-0.6340121563757909;23.21849678105866;27.82823170602745
5.171000000000062;4.085000000000031;0.4942744482509503;4.085000000000031;0.4880278788099268;-1.197650562120248;1.049414412419605;6.874321197851475;23.70842770828576;5.931612152652255;-2.359287192144897;-0.5237477240794794;-0.8316825222617561;-0.6340826133345044;23.23287457401683;27.84454060771454
5.172000000000062;4.085500000000031;0.4943613763707004;4.085500000000031;0.4881151591550637;-1.192944357067128;1.049746060829705;6.880254115314168;23.72218199884268;5.93422153667772;-2.359814525561532;-0.5237915091564372;-0.8317597360452029;-0.6341530285233706;23.24725506458043;27.86084911782552
5.173000000000062;4.08600000000003;0.4944482995468367;4.08600000000003;0.4882024346190491;-1.188239492555953;1.050105478073859;6.886189642248913;23.7359367313873;5.936831097188257;-2.360341735014239;-0.5238352585559316;-0.8318369146504373;-0.6342234025490708;23.26163832348861;27.87715736502903
5.174000000000063;4.086500000000031;0.49453521777849;4.086500000000031;0.4882897052010101;-1.18353613353436;1.050492672300778;6.892127778835579;23.74969199735635;5.939440840933132;-2.360868823358992;-0.5238789728193098;-0.8319140584850583;-0.6342937360049155;23.27602441996783;27.893465475208
5.175000000000063;4.087000000000032;0.4946221310647912;4.087000000000032;0.4883769709000739;-1.178834445164731;1.05090765067629;6.898068525260715;23.76344788620395;5.942050774513029;-2.361395793388894;-0.5239226524760113;-0.8319911679477131;-0.6343640294711395;23.29041342176413;27.90977357151948
5.176000000000063;4.087500000000031;0.4947090394048711;4.087500000000031;0.4884642317153682;-1.174134592818478;1.05135041938075;6.904011881717397;23.77720448544387;5.944660904383236;-2.361922647835543;-0.523966298043829;-0.8320682434282954;-0.6344342835151894;23.30480539517502;27.92608177445247
5.177000000000064;4.088000000000031;0.4947959427978606;4.088000000000031;0.4885514876460201;-1.169436742070296;1.05182098360647;6.90995784840508;23.79096188069107;5.947271236856772;-2.362449389370383;-0.5240099100291669;-0.8321452853081394;-0.6345044986920046;23.31920040508038;27.94239020188487
5.178000000000064;4.088500000000032;0.4948828412428906;4.088500000000032;0.4886387386911573;-1.164741058692402;1.052319347555186;6.915906425529467;23.80472015570239;5.949881778107452;-2.362976020606015;-0.5240534889272904;-0.8322222939602093;-0.6345746755442938;23.33359851497306;27.95869896913946
5.179000000000064;4.089000000000032;0.4949697347390922;4.089000000000032;0.488725984849907;-1.160047708648734;1.052845514435547;6.921857613302368;23.8184793924164;5.952492534172874;-2.363502544097487;-0.5240970352225729;-0.8322992697492861;-0.6346448146028043;23.34799978698858;27.97500818903848
5.180000000000065;4.089500000000032;0.4950566232855966;4.089500000000032;0.4888132261213969;-1.15535685808914;1.053399486460645;6.927811411941557;23.83223967099214;5.955103510957356;-2.364028962343548;-0.5241405493887351;-0.8323762130321477;-0.6347149163865848;23.36240428193419;27.99131797195683
5.181000000000065;4.090000000000032;0.4951435068815346;4.090000000000032;0.4889004625047545;-1.150668673343532;1.053981264845559;6.933767821670655;23.84600106984768;5.957714714234805;-2.364555277787891;-0.524184031889081;-0.8324531241577483;-0.6347849814032455;23.37681205931774;28.00762842587492
5.182000000000065;4.090500000000032;0.4952303855260377;4.090500000000032;0.4889876939991075;-1.14598332091602;1.054590849804946;6.939726842718983;23.85976366569709;5.960326149651525;-2.365081492820347;-0.5242274831767272;-0.8325300034673908;-0.6348550101492079;23.39122317737533;28.02393965642946
5.183000000000066;4.091000000000033;0.4953172592182368;4.091000000000033;0.4890749206035835;-1.141300967479021;1.055228240550648;6.945688475321454;23.87352753358724;5.96293782272897;-2.365607609778074;-0.5242709036948284;-0.8326068512948979;-0.6349250031099541;23.40563769309883;28.04025176696394
5.184000000000066;4.091500000000033;0.4954041279572633;4.091500000000033;0.4891621423173103;-1.136621779867343;1.055893435289344;6.951652719718439;23.88729274693358;5.965549738866432;-2.36613363094671;-0.524314293876798;-0.8326836679667777;-0.6349949607602677;23.4200556622627;28.05656485857774
5.185000000000066;4.092000000000033;0.4954909917422486;4.092000000000033;0.4892493591394158;-1.131945925072244;1.056586431220217;6.957619576155647;23.9010593775551;5.968161903343687;-2.366659558561499;-0.5243576541465221;-0.8327604538023872;-0.6350648835644693;23.43447713945006;28.07287903017417
5.186000000000067;4.092500000000033;0.495577850572324;4.092500000000033;0.4893365710690278;-1.127273570235469;1.057307224532666;6.963589044884007;23.91482749570881;5.970774321323558;-2.367185394808401;-0.5244009849185719;-0.8328372091140905;-0.6351347719766489;23.44890217807866;28.08919437850761
5.187000000000067;4.093000000000034;0.4956647044466209;4.093000000000034;0.4894237781052739;-1.122604882643261;1.058055810404045;6.969561126159558;23.92859717012314;5.97338699785445;-2.367711141825172;-0.5244442865984085;-0.8329139342074146;-0.6352046264408915;23.46333083042551;28.10551099822973
5.188000000000067;4.093500000000033;0.4957515533642707;4.093500000000033;0.4895109802472823;-1.11794002972035;1.058832182997429;6.975535820243327;23.94236846803112;5.975999937872823;-2.368236801702424;-0.5244875595825853;-0.8329906293812031;-0.6352744473914987;23.47776314765226;28.12182898193447
5.189000000000068;4.094000000000033;0.4958383973244049;4.094000000000033;0.4895981774941809;-1.113279179023914;1.059636335459417;6.981513127401224;23.95614145520222;5.978613146205605;-2.368762376484658;-0.524530804258945;-0.8330672949277627;-0.6353442352532049;23.49219917982847;28.13814842020235
5.190000000000068;4.094500000000034;0.4959252363261553;4.094500000000034;0.4896853698450976;-1.108622498237522;1.060468259917971;6.987493047903933;23.96991619597422;5.981226627572566;-2.369287868171281;-0.5245740210068125;-0.8331439311330111;-0.6354139904413894;23.50663897595581;28.15446940164375
5.191000000000068;4.095000000000034;0.4960120703686532;4.095000000000034;0.4897725572991606;-1.103970155165052;1.061327947480276;6.993475582026803;23.98369275328385;5.983840386588629;-2.369813278717594;-0.5246172101971838;-0.8332205382766182;-0.6354837133622833;23.52108258399075;28.17079201294133
5.192000000000069;4.095500000000034;0.4960988994510306;4.095500000000034;0.489859739855498;-1.099322317724579;1.062215388230646;6.999460730049748;23.99747118869723;5.986454427766146;-2.370338610035764;-0.5246603721929108;-0.8332971166321461;-0.635553404413173;23.53553005086753;28.18711633889154
5.193000000000069;4.096000000000034;0.4961857235724189;4.096000000000034;0.4899469175132382;-1.094679153942252;1.06313057122845;7.005448492257143;24.01125156243907;5.989068755517112;-2.370863863995776;-0.5247035073488816;-0.833373666467185;-0.6356230639825968;23.54998142251991;28.20344246244487
5.194000000000069;4.096500000000034;0.4962725427319499;4.096500000000034;0.490034090271509;-1.090040831946136;1.064073484506085;7.011438868937727;24.02503393342196;5.991683374155341;-2.371389042426354;-0.5247466160121971;-0.8334501880434858;-0.6356926924505404;23.56443674390295;28.21977046474609
5.19500000000007;4.097000000000035;0.4963593569287555;4.097000000000035;0.490121258129439;-1.085407519960038;1.065044115066971;7.017431860384504;24.03881835927462;5.994298287898595;-2.371914147115878;-0.5247896985223443;-0.8335266816170924;-0.6357622901886258;23.57889605901435;28.23610042517291
5.19600000000007;4.097500000000035;0.4964461661619676;4.097500000000035;0.4902084210861565;-1.080779386297307;1.066042448883586;7.023427466894651;24.0526048963696;5.996913500870663;-2.372439179813267;-0.5248327552113652;-0.8336031474384676;-0.6358318575602976;23.59335941091506;28.25243242137412
5.19700000000007;4.098000000000035;0.496532970430718;4.098000000000035;0.4902955791407897;-1.076156599354615;1.067068470895531;7.029425688769416;24.06639359985044;5.999529017103397;-2.372964142228853;-0.524875786404022;-0.8336795857526181;-0.6359013949210032;23.60782684174952;28.26876652930692
5.198000000000071;4.098500000000035;0.4966197697341387;4.098500000000035;0.4903827322924671;-1.071539327605709;1.068122165007636;7.035426526314041;24.08018452365825;6.00214484053871;-2.37348903603523;-0.5249187924179588;-0.8337559967992171;-0.6359709026183716;23.62229839276575;28.28510282327327
5.199000000000071;4.099000000000036;0.4967065640713617;4.099000000000036;0.4904698805403172;-1.06692773959515;1.069203514088093;7.041429979837662;24.09397772055776;6.004760975030529;-2.374013862868083;-0.5249617735638601;-0.8338323808127226;-0.6360403809923869;23.63677410433453;28.30144137595588
5.200000000000071;4.099500000000035;0.4967933534415191;4.099500000000035;0.4905570238834684;-1.062322003932019;1.070312499966625;7.047436049653225;24.10777324216272;6.007377424346699;-2.374538624327008;-0.5250047301456053;-0.8339087380224948;-0.6361098303755572;23.65125401596869;28.31778225845287
5.201000000000072;4.100000000000035;0.4968801378437429;4.100000000000035;0.4906441623210496;-1.057722289283607;1.071449103432697;7.053444736077404;24.12157113896102;6.009994192170857;-2.375063321976309;-0.5250476624604205;-0.8339850686529107;-0.6361792510930824;23.66573816634167;28.33412554031246
5.202000000000072;4.100500000000036;0.4969669172771654;4.100500000000036;0.4907312958521891;-1.053128764369086;1.072613304233754;7.059456039430517;24.13537146033869;6.012611282104262;-2.37558795734577;-0.5250905707990257;-0.8340613729234734;-0.6362486434630147;23.68022659330553;28.35047128956586
5.203000000000072;4.101000000000036;0.4970536917409187;4.101000000000036;0.4908184244760155;-1.048541597953152;1.073805081073497;7.065469960036437;24.14917425460429;6.015228697667584;-2.376112531931426;-0.5251334554457806;-0.8341376510489241;-0.6363180077964198;23.69471933390927;28.36681957276076
5.204000000000073;4.101500000000036;0.497140461234135;4.101500000000036;0.4909055481916577;-1.043960958839647;1.075024411610198;7.071486498222522;24.16297956901187;6.017846442302658;-2.376637047196304;-0.5251763166788257;-0.8342139032393471;-0.6363873443975306;23.70921642441583;28.38317045499294
5.205000000000073;4.102000000000036;0.4972272257559469;4.102000000000036;0.4909926669982445;-1.039387015865166;1.076271272455046;7.077505654319533;24.17678744978409;6.020464519374197;-2.377161504571156;-0.525219154770221;-0.8342901297002743;-0.6364566535639004;23.7237179003195;28.39952399993793
5.206000000000073;4.102500000000036;0.4973139853054864;4.102500000000036;0.4910797808949047;-1.034819937892632;1.07754563917053;7.083527428661557;24.19059794213446;6.023082932171471;-2.377685905455168;-0.5252619699860808;-0.8343663306327876;-0.6365259355865505;23.73822379636255;28.41588026988161
5.207000000000074;4.103000000000037;0.4974007398818861;4.103000000000037;0.4911668898807671;-1.030259893804864;1.078847486268865;7.089551821585934;24.20441109028932;6.025701683909951;-2.378210251216665;-0.5253047625867077;-0.8344425062336187;-0.6365951907501172;23.75273414655151;28.43223932575053
5.208000000000074;4.103500000000037;0.4974874894842783;4.103500000000037;0.4912539939549606;-1.025707052498109;1.080176787210447;7.095578833433181;24.21822693750935;6.028320777732914;-2.378734543193788;-0.525347532826721;-0.8345186566952463;-0.636664419332993;23.76724898417335;28.44860122714127
5.209000000000074;4.104000000000037;0.4975742341117957;4.104000000000037;0.4913410931166141;-1.021161582875564;1.081533514402344;7.101608464546927;24.23204552611038;6.030940216713022;-2.379258782695167;-0.5253902809551838;-0.8345947822059916;-0.6367336216074658;23.7817683418111;28.46496603234918
5.210000000000075;4.104500000000037;0.4976609737635708;4.104500000000037;0.4914281873648566;-1.016623653840875;1.082917639196833;7.107640715273835;24.24586689748421;6.033560003853853;-2.379782971000572;-0.5254330072157268;-0.8346708829501122;-0.636802797839856;23.79629225135924;28.48133379839691
5.211000000000075;4.105000000000038;0.4977477084387361;4.105000000000038;0.4915152766988173;-1.012093434291611;1.084329131889969;7.11367558596354;24.25969109211843;6.036180142091412;-2.380307109361552;-0.5254757118466703;-0.8347469591078929;-0.6368719482906482;23.8108207440387;28.49770458106165
5.212000000000075;4.105500000000037;0.4978344381364244;4.105500000000037;0.4916023611176253;-1.007571093112723;1.085767961720185;7.119713076968579;24.27351814961633;6.038800634295607;-2.380831199002065;-0.525518395081142;-0.8348230108557352;-0.6369410732146228;23.82535385041155;28.51407843490256
5.213000000000076;4.106000000000037;0.4979211628557682;4.106000000000037;0.4916894406204095;-1.003056799169981;1.087234096866944;7.125753188644326;24.28734810871597;6.041421483271689;-2.381355241119084;-0.5255610571471928;-0.8348990383662434;-0.6370101728609822;23.83989160039535;28.53045541328695
5.214000000000076;4.106500000000038;0.4980078825959004;4.106500000000038;0.4917765152062996;-0.9985507213033941;1.088727504449419;7.131795921348931;24.30118100730915;6.044042691761661;-2.381879236883202;-0.5256036982679113;-0.8349750418083121;-0.637079247473476;23.85443402327735;28.54683556841628
5.215000000000076;4.107000000000038;0.4980945973559539;4.107000000000038;0.4918635848744245;-0.9940530283206035;1.090248150525213;7.137841275443251;24.31501688245984;6.046664262445668;-2.382403187439209;-0.5256463186615339;-0.8350510213472075;-0.6371482972905228;23.86898114772816;28.56321895135164
